OTU	size	match	species	ID1	ID2	rep/refs	taxonomy	Kingdom1	Phylum1	Class1	Order1	Family1	Genus1	Species1	Kingdom	Phylum	Class	Order	Family	Genus	Species	Guild_long	Guild	Trophic_Mode	Confidence Ranking
OTU315	73	99.1	GS18_ord_Incertae_sedis_sp	UDB02422480	SH1262117.09FU	reps	Fungi;Olpidiomycota;-;-;-;-;-	k__Fungi	p__Olpidiomycota	c__GS18	o__GS18_ord_Incertae_sedis	f__GS18_ord_Incertae_sedis_fam_Incertae_sedis	g__GS18_ord_Incertae_sedis_gen_Incertae_sedis	s__GS18_ord_Incertae_sedis_sp	Fungi	Olpidiomycota	-	-	-	-	-	-	nd	nd	-
OTU316	71	99.4	Mortierellaceae_sp	UDB04915583	SH1299116.09FU	reps	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;-;-	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierellaceae_gen_Incertae_sedis	s__Mortierellaceae_sp	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	-	-	Endophyte-Litter Saprotroph-Soil Saprotroph-Undefined Saprotroph	nd	nd	Possible
OTU317	177	96.7	Russula_paludosa	UDB06183418	SH1180706.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_paludosa	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_paludosa	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_paludosa	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU32	16287	99	Tylopilus_felleus	UDB000680	SH1057772.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Boletales;Boletaceae;Tylopilus;Tylopilus_felleus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Boletales	f__Boletaceae	g__Tylopilus	s__Tylopilus_felleus	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Tylopilus	Tylopilus_felleus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU320	88	98.1	Leptobacillium_leptobactrum	EF641873	SH0940258.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Cordycipitaceae;Leptobacillium;Leptobacillium_leptobactrum	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Cordycipitaceae	g__Leptobacillium	s__Leptobacillium_leptobactrum	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Cordycipitaceae	Leptobacillium	Leptobacillium_leptobactrum	Animal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph	Probable
OTU321	92	96.8	Russula_pseudotsugarum	MF908478	SH1586728.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Russulales;Russulaceae;Russula;Russula_pseudotsugarum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Russulales	f__Russulaceae	g__Russula	s__Russula_pseudotsugarum	Fungi	Basidiomycota	Agaricomycetes	Russulales	Russulaceae	Russula	Russula_pseudotsugarum	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU322	66	96.9	Penicillium_amaliae	JX091443	SH3844924.09FU	refs	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;Penicillium_amaliae	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Aspergillaceae	g__Penicillium	s__Penicillium_amaliae	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Penicillium	Penicillium_amaliae	Animal Parasite-Dung Saprotroph-Endophyte-Fungal Parasite-Plant Pathogen-Undefined Saprotroph-Wood Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Highly Probable
OTU326	61	98.3	Orbiliales_sp	UDB02636177	SH1270596.09FU	reps	Fungi;Ascomycota;Orbiliomycetes;Orbiliales;-;-;-	k__Fungi	p__Ascomycota	c__Orbiliomycetes	o__Orbiliales	f__Orbiliales_fam_Incertae_sedis	g__Orbiliales_gen_Incertae_sedis	s__Orbiliales_sp	Fungi	Ascomycota	Orbiliomycetes	Orbiliales	-	-	-	-	nd	nd	-
OTU327	61	99.4	Rhizophlyctidales_sp	UDB06395113	SH1191178.09FU	reps	Fungi;Chytridiomycota;Rhizophlyctidomycetes;Rhizophlyctidales;Rhizophlyctidales;-;-	k__Fungi	p__Chytridiomycota	c__Rhizophlyctidomycetes	o__Rhizophlyctidales	f__Rhizophlyctidales_fam_Incertae_sedis	g__Rhizophlyctidales_gen_Incertae_sedis	s__Rhizophlyctidales_sp	Fungi	Chytridiomycota	Rhizophlyctidomycetes	Rhizophlyctidales	Rhizophlyctidales	-	-	-	nd	nd	-
OTU328	60	99.7	Phellodon_secretus	UDB018571	SH1758390.09FU	refs_singleton	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Bankeraceae;Phellodon;Phellodon_secretus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Bankeraceae	g__Phellodon	s__Phellodon_secretus	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Bankeraceae	Phellodon	Phellodon_secretus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU330	95	97.2	Basidiomycota_sp	UDB05021246	SH0941405.09FU	reps	Fungi;Basidiomycota;-;-;-;-;-	k__Fungi	p__Basidiomycota	c__Basidiomycota_cls_Incertae_sedis	o__Basidiomycota_ord_Incertae_sedis	f__Basidiomycota_fam_Incertae_sedis	g__Basidiomycota_gen_Incertae_sedis	s__Basidiomycota_sp	Fungi	Basidiomycota	-	-	-	-	-	-	nd	nd	-
OTU331	58	98.6	Athelopsis_lembospora	UDB0802718	SH1159330.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Byssocorticiaceae;Athelopsis;Athelopsis_lembospora	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Byssocorticiaceae	g__Athelopsis	s__Athelopsis_lembospora	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Byssocorticiaceae	Athelopsis	Athelopsis_lembospora	Undefined Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU332	57	99	Agaricomycetes_sp	UDB07027877	SH0936408.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU336	60	99.2	Cortinarius_psammocola	MG136821	SH1283060.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_psammocola	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_psammocola	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_psammocola	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU338	47	99.4	Tricholomataceae_sp	UDB0907550	SH0959341.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Tricholomataceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Tricholomataceae	g__Tricholomataceae_gen_Incertae_sedis	s__Tricholomataceae_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	-	-	Ectomycorrhizal-Fungal Parasite	Ectomycorrhizal	Pathotroph-Symbiotroph	Probable
OTU339	46	98.7	Spizellomycetales_sp	UDB07388664	SH1285438.09FU	reps	Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;-;-;-	k__Fungi	p__Chytridiomycota	c__Spizellomycetes	o__Spizellomycetales	f__Spizellomycetales_fam_Incertae_sedis	g__Spizellomycetales_gen_Incertae_sedis	s__Spizellomycetales_sp	Fungi	Chytridiomycota	Spizellomycetes	Spizellomycetales	-	-	-	-	nd	nd	-
OTU34	14935	97.9	Saccharomycetales_sp	UDB06306948	SH0895746.09FU	reps	Fungi;Ascomycota;Saccharomycetes;-;-;-;-	k__Fungi	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Saccharomycetales_fam_Incertae_sedis	g__Saccharomycetales_gen_Incertae_sedis	s__Saccharomycetales_sp	Fungi	Ascomycota	Saccharomycetes	-	-	-	-	Undefined Saprotroph	nd	nd	Possible
OTU343	44	98.7	Delicatula_integrella	UDB015530	SH1202652.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Tricholomataceae;Delicatula;Delicatula_integrella	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Tricholomataceae	g__Delicatula	s__Delicatula_integrella	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Tricholomataceae	Delicatula	Delicatula_integrella	Plant Saprotroph-Undefined Saprotroph	nd	nd	Possible
OTU346	52	97.4	Mortierella_basiparvispora	JX976048	SH1299045.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_basiparvispora	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_basiparvispora	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_basiparvispora	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU347	42	99.1	Tulasnellaceae_sp	UDB0660960	SH1309470.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Tulasnellaceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Tulasnellaceae	g__Tulasnellaceae_gen_Incertae_sedis	s__Tulasnellaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Tulasnellaceae	-	-	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU349	41	98.8	Cladophialophora_sp	UDB02704468	SH1165529.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU35	37052	99.3	Umbelopsis_sp	UDB0692293	SH0911772.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU350	40	98.1	Hymenochaetales_sp	UDB03530689	SH0938379.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Hymenochaetales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Hymenochaetales	f__Hymenochaetales_fam_Incertae_sedis	g__Hymenochaetales_gen_Incertae_sedis	s__Hymenochaetales_sp	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	-	-	-	-	nd	nd	-
OTU357	30	99.3	Inocybe_lutescens	DQ054568	SH1170057.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Inocybaceae;Inocybe;Inocybe_lutescens	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Inocybaceae	g__Inocybe	s__Inocybe_lutescens	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Inocybaceae	Inocybe	Inocybe_lutescens	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU358	30	99.3	Elaphomyces_asperulus	UDB05294229	SH1268156.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Elaphomycetaceae;Elaphomyces;Elaphomyces_asperulus	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Eurotiales	f__Elaphomycetaceae	g__Elaphomyces	s__Elaphomyces_asperulus	Fungi	Ascomycota	Eurotiomycetes	Eurotiales	Elaphomycetaceae	Elaphomyces	Elaphomyces_asperulus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU359	30	97	Ceratobasidium_sp	UDB0621150	SH1010080.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Ceratobasidiaceae;Ceratobasidium;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Cantharellales	f__Ceratobasidiaceae	g__Ceratobasidium	s__Ceratobasidium_sp	Fungi	Basidiomycota	Agaricomycetes	Cantharellales	Ceratobasidiaceae	Ceratobasidium	-	Ectomycorrhizal-Endomycorrhizal-Orchid Mycorrhizal-Plant Pathogen-Plant Saprotroph-Undefined Saprotroph	nd	nd	Possible
OTU36	12201	99.3	Piloderma_sphaerosporum	UDB001751	SH0943263.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Pilodermataceae;Piloderma;Piloderma_sphaerosporum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Pilodermataceae	g__Piloderma	s__Piloderma_sphaerosporum	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Pilodermataceae	Piloderma	Piloderma_sphaerosporum	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU364	27	96.5	Basidiobolus_magnus	EF392534	SH1250545.09FU	refs	Fungi;Basidiobolomycota;Basidiobolomycetes;Basidiobolales;Basidiobolaceae;Basidiobolus;Basidiobolus_magnus	k__Fungi	p__Basidiobolomycota	c__Basidiobolomycetes	o__Basidiobolales	f__Basidiobolaceae	g__Basidiobolus	s__Basidiobolus_magnus	Fungi	Basidiobolomycota	Basidiobolomycetes	Basidiobolales	Basidiobolaceae	Basidiobolus	Basidiobolus_magnus	Animal Pathogen-Animal Symbiotroph-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU365	27	98.8	Agaricomycetes_sp	UDB06826124	SH1235689.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU366	26	99.2	Calcarisporium_arbuscula	MH859249	SH0963429.09FU	refs	Fungi;Ascomycota;Sordariomycetes;Hypocreales;Nectriaceae;Calcarisporium;Calcarisporium_arbuscula	k__Fungi	p__Ascomycota	c__Sordariomycetes	o__Hypocreales	f__Nectriaceae	g__Calcarisporium	s__Calcarisporium_arbuscula	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Calcarisporium	Calcarisporium_arbuscula	Fungal Parasite	Fungal Parasite	Pathotroph	Probable
OTU369	35	98.3	Umbelopsis_sp	UDB07115685	SH0909028.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU37	12062	98.5	Amanita_rubescens	UDB01064093	SH1192413.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita_rubescens	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Amanitaceae	g__Amanita	s__Amanita_rubescens	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita_rubescens	Ectomycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Probable
OTU370	48	99	Cortinarius_aurantiobasis	JX045670	SH3460622.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_aurantiobasis	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_aurantiobasis	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_aurantiobasis	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU371	24	99.2	Cladophialophora_sp	UDB02967442	SH1165348.09FU	reps	Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Cladophialophora;-	k__Fungi	p__Ascomycota	c__Eurotiomycetes	o__Chaetothyriales	f__Herpotrichiellaceae	g__Cladophialophora	s__Cladophialophora_sp	Fungi	Ascomycota	Eurotiomycetes	Chaetothyriales	Herpotrichiellaceae	Cladophialophora	-	Animal Pathogen-Endophyte-Fungal Parasite-Undefined Saprotroph	Saprotroph	Pathotroph-Saprotroph-Symbiotroph	Probable
OTU372	24	96.4	Rozellomycota_sp	UDB06700832	SH1074380.09FU	reps	Fungi;Rozellomycota;-;-;-;-;-	k__Fungi	p__Rozellomycota	c__Rozellomycota_cls_Incertae_sedis	o__Rozellomycota_ord_Incertae_sedis	f__Rozellomycota_fam_Incertae_sedis	g__Rozellomycota_gen_Incertae_sedis	s__Rozellomycota_sp	Fungi	Rozellomycota	-	-	-	-	-	-	nd	nd	-
OTU373	36	98.6	Trechispora_stevensonii	UDB06343891	SH0938530.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;Trechispora_stevensonii	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_stevensonii	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	Trechispora_stevensonii	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU375	23	98.2	Umbelopsis_sp	UDB07069893	SH0898269.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU377	34	97.9	Serendipita_sp	UDB06999052	SH1219137.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Sebacinales;Serendipitaceae;Serendipita;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Sebacinales	f__Serendipitaceae	g__Serendipita	s__Serendipita_sp	Fungi	Basidiomycota	Agaricomycetes	Sebacinales	Serendipitaceae	Serendipita	-	Ectomycorrhizal-Endophyte-Ericoid Mycorrhizal-Orchid Mycorrhizal-Undefined Saprotroph	Ectomycorrhizal	Saprotroph-Symbiotroph	Highly Probable
OTU378	23	99.3	Atheliales_sp	UDB01452809	SH0879930.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Atheliales;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Atheliales_fam_Incertae_sedis	g__Atheliales_gen_Incertae_sedis	s__Atheliales_sp	Fungi	Basidiomycota	Agaricomycetes	Atheliales	-	-	-	-	nd	nd	-
OTU38	13001	98.9	Umbelopsis_sp	UDB06965774	SH0906454.09FU	reps	Fungi;Mucoromycota;Umbelopsidomycetes;Umbelopsidales;Umbelopsidaceae;Umbelopsis;-	k__Fungi	p__Mucoromycota	c__Umbelopsidomycetes	o__Umbelopsidales	f__Umbelopsidaceae	g__Umbelopsis	s__Umbelopsis_sp	Fungi	Mucoromycota	Umbelopsidomycetes	Umbelopsidales	Umbelopsidaceae	Umbelopsis	-	Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU380	34	98.1	Pilodermataceae_sp	UDB06413935	SH1149259.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Atheliales;Pilodermataceae;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Atheliales	f__Pilodermataceae	g__Pilodermataceae_gen_Incertae_sedis	s__Pilodermataceae_sp	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Pilodermataceae	-	-	-	nd	nd	-
OTU381	21	99.4	GS22_sp	UDB0750679	SH1112318.09FU	reps	Fungi;Mucoromycota;Endogonomycetes;-;-;-;-	k__Fungi	p__Mucoromycota	c__Endogonomycetes	o__GS22	f__GS22_fam_Incertae_sedis	g__GS22_gen_Incertae_sedis	s__GS22_sp	Fungi	Mucoromycota	Endogonomycetes	-	-	-	-	-	nd	nd	-
OTU382	21	99	Lycoperdon_sp	UDB0556309	SH0948549.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Lycoperdaceae;Lycoperdon;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Lycoperdaceae	g__Lycoperdon	s__Lycoperdon_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Lycoperdon	-	Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph	Probable
OTU383	21	98.8	Mortierella_fluviae	KX227755	SH1367426.09FU	refs	Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_fluviae	k__Fungi	p__Mortierellomycota	c__Mortierellomycetes	o__Mortierellales	f__Mortierellaceae	g__Mortierella	s__Mortierella_fluviae	Fungi	Mortierellomycota	Mortierellomycetes	Mortierellales	Mortierellaceae	Mortierella	Mortierella_fluviae	Endophyte-Plant Saprotroph-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU387	20	98.3	Orbiliaceae_sp	UDB02610148	SH1167342.09FU	reps	Fungi;Ascomycota;Orbiliomycetes;Orbiliales;Orbiliaceae;-;-	k__Fungi	p__Ascomycota	c__Orbiliomycetes	o__Orbiliales	f__Orbiliaceae	g__Orbiliaceae_gen_Incertae_sedis	s__Orbiliaceae_sp	Fungi	Ascomycota	Orbiliomycetes	Orbiliales	Orbiliaceae	-	-	Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU39	13266	96.6	Tomentella_sublilacina	UDB06129517	SH1132077.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Thelephorales;Thelephoraceae;Tomentella;Tomentella_sublilacina	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Thelephorales	f__Thelephoraceae	g__Tomentella	s__Tomentella_sublilacina	Fungi	Basidiomycota	Agaricomycetes	Thelephorales	Thelephoraceae	Tomentella	Tomentella_sublilacina	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU392	14	97.5	Entoloma_paraconferendum	MZ611629	SH1260510.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Entolomataceae;Entoloma;Entoloma_paraconferendum	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Entolomataceae	g__Entoloma	s__Entoloma_paraconferendum	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Entolomataceae	Entoloma	Entoloma_paraconferendum	Ectomycorrhizal-Fungal Parasite-Undefined Saprotroph-Undefined Symbiotroph	nd	nd	Possible
OTU393	14	98.9	Meyerozyma_guilliermondii	EF568003	SH1029393.09FU	refs	Fungi;Ascomycota;Saccharomycetes;Saccharomycetales;Debaryomycetaceae;Meyerozyma;Meyerozyma_guilliermondii	k__Fungi	p__Ascomycota	c__Saccharomycetes	o__Saccharomycetales	f__Debaryomycetaceae	g__Meyerozyma	s__Meyerozyma_guilliermondii	Fungi	Ascomycota	Saccharomycetes	Saccharomycetales	Debaryomycetaceae	Meyerozyma	Meyerozyma_guilliermondii	Endophyte-Epiphyte-Undefined Saprotroph	Saprotroph	Saprotroph-Symbiotroph	Probable
OTU395	14	99.2	Mycenaceae_sp	UDB0788516	SH1111402.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Mycenaceae;Mycenaceae;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Mycenaceae	g__Mycenaceae_gen_Incertae_sedis	s__Mycenaceae_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycenaceae	-	Leaf Saprotroph-Wood Saprotroph	Saprotroph	Saprotroph	Probable
OTU397	13	99.3	Trechispora_sp	UDB06349595	SH1175086.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Trechisporales;Hydnodontaceae;Trechispora;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Trechisporales	f__Hydnodontaceae	g__Trechispora	s__Trechispora_sp	Fungi	Basidiomycota	Agaricomycetes	Trechisporales	Hydnodontaceae	Trechispora	-	Wood Saprotroph	Saprotroph	Saprotroph	Highly Probable
OTU398	13	99.3	Cortinarius_sp	JQ791126	SH1151604.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU4	351231	97.5	Cortinarius_caperatus	UDB001079	SH1152198.09FU	refs	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Cortinariaceae;Cortinarius;Cortinarius_caperatus	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Cortinariaceae	g__Cortinarius	s__Cortinarius_caperatus	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Cortinariaceae	Cortinarius	Cortinarius_caperatus	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
OTU400	12	98.4	Agaricomycetes_sp	UDB0942130	SH1086217.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;-;-;-;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricomycetes_ord_Incertae_sedis	f__Agaricomycetes_fam_Incertae_sedis	g__Agaricomycetes_gen_Incertae_sedis	s__Agaricomycetes_sp	Fungi	Basidiomycota	Agaricomycetes	-	-	-	-	-	nd	nd	-
OTU402	12	98.9	Inocybe_sp	UDB0349047	SH1190075.09FU	reps	Fungi;Basidiomycota;Agaricomycetes;Agaricales;Inocybaceae;Inocybe;-	k__Fungi	p__Basidiomycota	c__Agaricomycetes	o__Agaricales	f__Inocybaceae	g__Inocybe	s__Inocybe_sp	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Inocybaceae	Inocybe	-	Ectomycorrhizal	Ectomycorrhizal	Symbiotroph	Highly Probable
